service_id,date,exception_type
0000011_TR15,20250727,2
0000011_TR15,20250802,2
0000011_TR15,20250803,2
0000011_TR15,20250809,2
0000011_TR15,20250810,2
0000011_TR15,20250816,2
0000011_TR15,20250817,2
0000011_TR15,20250823,2
0000011_TR15,20250824,2
0000011_TR15,20250830,2
0000011_TR15,20250831,2
0000011_TR15,20250906,2
0000011_TR15,20250907,2
0000011_TR15,20250913,2
0000011_TR15,20250914,2
0000011_TR15,20250920,2
0000011_TR15,20250921,2
0000011_TR15,20250927,2
0000011_TR15,20250928,2
0000011_TR15,20251004,2
0000011_TR15,20251005,2
0000011_TR15,20251011,2
0000011_TR15,20251012,2
0000011_TR15,20251018,2
0000011_TR15,20251019,2
0000011_TR15,20251025,2
0000011_TR15,20251026,2
0000011_TR15,20251117,1
0111100_TR4,20241216,1
0111100_TR4,20241223,1
0111100_TR4,20241224,2
0111100_TR4,20241225,2
0111100_TR4,20241226,2
0111100_TR4,20241230,1
0111100_TR4,20241231,2
0111100_TR4,20250101,2
0111100_TR4,20250106,1
0111100_TR4,20250113,1
0111100_TR4,20250120,1
0111100_TR4,20250127,1
0111100_TR4,20250203,1
0111100_TR4,20250210,1
0111100_TR4,20250217,1
0111100_TR4,20250224,1
0111100_TR4,20250303,1
0111100_TR4,20250310,1
0111100_TR4,20250317,1
0111100_TR4,20250324,1
0111100_TR4,20250401,2
0111100_TR4,20250402,2
0111100_TR4,20250403,2
0111100_TR4,20250404,2
0111100_TR4,20250408,2
0111100_TR4,20250409,2
0111100_TR4,20250410,2
0111100_TR4,20250411,2
0111100_TR4,20250415,2
0111100_TR4,20250416,2
0111100_TR4,20250417,2
0111100_TR4,20250418,2
0111100_TR4,20250422,2
0111100_TR4,20250423,2
0111100_TR4,20250424,2
0111100_TR4,20250425,2
0111100_TR4,20250429,2
0111100_TR4,20250430,2
0111100_TR4,20250501,2
0111100_TR4,20250502,2
0111100_TR4,20250506,2
0111100_TR4,20250507,2
0111100_TR4,20250508,2
0111100_TR4,20250509,2
0111100_TR4,20250513,2
0111100_TR4,20250514,2
0111100_TR4,20250515,2
0111100_TR4,20250516,2
0111100_TR4,20250520,2
0111100_TR4,20250521,2
0111100_TR4,20250522,2
0111100_TR4,20250523,2
0111100_TR4,20250527,2
0111100_TR4,20250528,2
0111100_TR4,20250529,2
0111100_TR4,20250530,2
0111100_TR4,20250603,2
0111100_TR4,20250604,2
0111100_TR4,20250605,2
0111100_TR4,20250606,2
0111100_TR4,20250610,2
0111100_TR4,20250611,2
0111100_TR4,20250612,2
0111100_TR4,20250613,2
0111100_TR4,20250617,2
0111100_TR4,20250618,2
0111100_TR4,20250619,2
0111100_TR4,20250620,2
0111100_TR4,20250624,2
0111100_TR4,20250625,2
0111100_TR4,20250626,2
0111100_TR4,20250627,2
0111100_TR4,20250701,2
0111100_TR4,20250702,2
0111100_TR4,20250703,2
0111100_TR4,20250704,2
0111100_TR4,20250708,2
0111100_TR4,20250709,2
0111100_TR4,20250710,2
0111100_TR4,20250711,2
0111100_TR4,20250715,2
0111100_TR4,20250716,2
0111100_TR4,20250717,2
0111100_TR4,20250718,2
0111100_TR4,20250722,2
0111100_TR4,20250723,2
0111100_TR4,20250724,2
0111100_TR4,20250725,2
0111100_TR4,20250729,2
0111100_TR4,20250730,2
0111100_TR4,20250731,2
0111100_TR4,20250801,2
0111100_TR4,20250805,2
0111100_TR4,20250806,2
0111100_TR4,20250807,2
0111100_TR4,20250808,2
0111100_TR4,20250812,2
0111100_TR4,20250813,2
0111100_TR4,20250814,2
0111100_TR4,20250815,2
0111100_TR4,20250819,2
0111100_TR4,20250820,2
0111100_TR4,20250821,2
0111100_TR4,20250822,2
0111100_TR4,20250826,2
0111100_TR4,20250827,2
0111100_TR4,20250828,2
0111100_TR4,20250829,2
0111100_TR4,20250902,2
0111100_TR4,20250903,2
0111100_TR4,20250904,2
0111100_TR4,20250905,2
0111100_TR4,20250909,2
0111100_TR4,20250910,2
0111100_TR4,20250911,2
0111100_TR4,20250912,2
0111100_TR4,20250916,2
0111100_TR4,20250917,2
0111100_TR4,20250918,2
0111100_TR4,20250919,2
0111100_TR4,20250923,2
0111100_TR4,20250924,2
0111100_TR4,20250925,2
0111100_TR4,20250926,2
0111100_TR4,20250930,2
0111100_TR4,20251001,2
0111100_TR4,20251002,2
0111100_TR4,20251003,2
0111100_TR4,20251007,2
0111100_TR4,20251008,2
0111100_TR4,20251009,2
0111100_TR4,20251010,2
0111100_TR4,20251014,2
0111100_TR4,20251015,2
0111100_TR4,20251016,2
0111100_TR4,20251017,2
0111100_TR4,20251021,2
0111100_TR4,20251022,2
0111100_TR4,20251023,2
0111100_TR4,20251024,2
0111100_TR4,20251028,2
0111100_TR4,20251103,1
0111100_TR4,20251110,1
0111100_TR4,20251124,1
0111100_TR4,20251201,1
0111100_TR4,20251208,1
0000011_TR16,20250418,1
0000011_TR16,20250421,1
0000011_TR16,20250501,1
0000011_TR16,20250508,1
0000011_TR16,20250531,2
0000011_TR16,20250601,2
0000011_TR16,20250607,2
0000011_TR16,20250608,2
0000011_TR16,20250614,2
0000011_TR16,20250615,2
0000011_TR16,20250621,2
0000011_TR16,20250622,2
0000011_TR16,20250628,2
0000011_TR16,20250629,2
0000011_TR16,20250705,2
0000011_TR16,20250706,2
0000011_TR16,20250712,2
0000011_TR16,20250713,2
0000011_TR16,20250719,2
0000011_TR16,20250720,2
0000011_TR16,20250726,2
0000011_TR16,20250727,2
0000011_TR16,20250802,2
0000011_TR16,20250803,2
0000011_TR16,20251028,1
1111100_TR14,20250418,2
1111100_TR14,20250421,2
1111100_TR14,20250501,2
1111100_TR14,20250508,2
1111100_TR14,20250602,2
1111100_TR14,20250603,2
1111100_TR14,20250604,2
1111100_TR14,20250605,2
1111100_TR14,20250606,2
1111100_TR14,20250609,2
1111100_TR14,20250610,2
1111100_TR14,20250611,2
1111100_TR14,20250612,2
1111100_TR14,20250613,2
1111100_TR14,20250616,2
1111100_TR14,20250617,2
1111100_TR14,20250618,2
1111100_TR14,20250619,2
1111100_TR14,20250620,2
1111100_TR14,20250623,2
1111100_TR14,20250624,2
1111100_TR14,20250625,2
1111100_TR14,20250626,2
1111100_TR14,20250627,2
1111100_TR14,20250630,2
1111100_TR14,20250701,2
1111100_TR14,20250702,2
1111100_TR14,20250703,2
1111100_TR14,20250704,2
1111100_TR14,20250707,2
1111100_TR14,20250708,2
1111100_TR14,20250709,2
1111100_TR14,20250710,2
1111100_TR14,20250711,2
1111100_TR14,20250714,2
1111100_TR14,20250715,2
1111100_TR14,20250716,2
1111100_TR14,20250717,2
1111100_TR14,20250718,2
1111100_TR14,20250721,2
1111100_TR14,20250722,2
1111100_TR14,20250723,2
1111100_TR14,20250724,2
1111100_TR14,20250725,2
1111100_TR14,20250728,2
1111100_TR14,20250729,2
1111100_TR14,20250730,2
1111100_TR14,20250731,2
1111100_TR14,20250801,2
1111100_TR14,20250804,2
1111100_TR14,20250805,2
1111100_TR14,20250806,2
1111100_TR14,20250807,2
0011001_TR1,20250602,1
0011001_TR1,20250603,1
0011001_TR1,20250606,1
0011001_TR1,20250609,1
0011001_TR1,20250610,1
0011001_TR1,20250613,1
0011001_TR1,20250616,1
0011001_TR1,20250617,1
0011001_TR1,20250620,1
0011001_TR1,20250623,1
0011001_TR1,20250624,1
0011001_TR1,20250627,1
0011001_TR1,20250630,1
0011001_TR1,20250701,1
0011001_TR1,20250704,1
0011001_TR1,20250707,1
0011001_TR1,20250708,1
0011001_TR1,20250711,1
0011001_TR1,20250714,1
0011001_TR1,20250715,1
0011001_TR1,20250718,1
0011001_TR1,20250721,1
0011001_TR1,20250722,1
0011001_TR1,20250725,1
0011001_TR1,20250728,1
0011001_TR1,20250729,1
0000011_TR17,20250418,1
0000011_TR17,20250421,1
0000011_TR17,20250501,1
0000011_TR17,20250508,1
0000011_TR17,20250802,2
0000011_TR17,20250803,2
0000011_TR17,20251028,1
0011000_TR8,20250602,1
0011000_TR8,20250603,1
0011000_TR8,20250606,1
0011000_TR8,20250609,1
0011000_TR8,20250610,1
0011000_TR8,20250613,1
0011000_TR8,20250616,1
0011000_TR8,20250617,1
0011000_TR8,20250620,1
0011000_TR8,20250623,1
0011000_TR8,20250624,1
0011000_TR8,20250627,1
0011000_TR8,20250630,1
0011000_TR8,20250701,1
0011000_TR8,20250704,1
0011000_TR8,20250707,1
0011000_TR8,20250708,1
0011000_TR8,20250711,1
0011000_TR8,20250714,1
0011000_TR8,20250715,1
0011000_TR8,20250718,1
0011000_TR8,20250721,1
0011000_TR8,20250722,1
0011000_TR8,20250725,1
0011000_TR8,20250728,1
0011000_TR8,20250729,1
1111111_TR52,20250801,2
1111111_TR52,20250802,2
1111111_TR52,20250803,2
1111111_TR52,20250804,2
1111111_TR52,20250805,2
1111111_TR52,20250806,2
1111111_TR52,20250807,2
1111111_TR53,20250531,2
1111111_TR53,20250601,2
1111111_TR53,20250602,2
1111111_TR53,20250603,2
1111111_TR53,20250604,2
1111111_TR53,20250605,2
1111111_TR53,20250606,2
1111111_TR53,20250607,2
1111111_TR53,20250608,2
1111111_TR53,20250609,2
1111111_TR53,20250610,2
1111111_TR53,20250611,2
1111111_TR53,20250612,2
1111111_TR53,20250613,2
1111111_TR53,20250614,2
1111111_TR53,20250615,2
1111111_TR53,20250616,2
1111111_TR53,20250617,2
1111111_TR53,20250618,2
1111111_TR53,20250619,2
1111111_TR53,20250620,2
1111111_TR53,20250621,2
1111111_TR53,20250622,2
1111111_TR53,20250623,2
1111111_TR53,20250624,2
1111111_TR53,20250625,2
1111111_TR53,20250626,2
1111111_TR53,20250627,2
1111111_TR53,20250628,2
1111111_TR53,20250629,2
1111111_TR53,20250630,2
1111111_TR53,20250701,2
1111111_TR53,20250702,2
1111111_TR53,20250703,2
1111111_TR53,20250704,2
1111111_TR53,20250705,2
1111111_TR53,20250706,2
1111111_TR53,20250707,2
1111111_TR53,20250708,2
1111111_TR53,20250709,2
1111111_TR53,20250710,2
1111111_TR53,20250711,2
1111111_TR53,20250712,2
1111111_TR53,20250713,2
1111111_TR53,20250714,2
1111111_TR53,20250715,2
1111111_TR53,20250716,2
1111111_TR53,20250717,2
1111111_TR53,20250718,2
1111111_TR53,20250719,2
1111111_TR53,20250720,2
1111111_TR53,20250721,2
1111111_TR53,20250722,2
1111111_TR53,20250723,2
1111111_TR53,20250724,2
1111111_TR53,20250725,2
1111111_TR53,20250726,2
1111111_TR53,20250727,2
1111111_TR53,20250728,2
1111111_TR53,20250729,2
1111111_TR53,20250730,2
1111111_TR53,20250731,2
1111111_TR53,20250801,2
1111111_TR53,20250802,2
1111111_TR53,20250803,2
1111111_TR53,20250804,2
1111111_TR53,20250805,2
1111111_TR53,20250806,2
1111111_TR53,20250807,2
0011000_TR9,20250601,1
0011000_TR9,20250602,1
0011000_TR9,20250603,1
0011000_TR9,20250606,1
0011000_TR9,20250608,1
0011000_TR9,20250609,1
0011000_TR9,20250610,1
0011000_TR9,20250613,1
0011000_TR9,20250615,1
0011000_TR9,20250616,1
0011000_TR9,20250617,1
0011000_TR9,20250620,1
0011000_TR9,20250622,1
0011000_TR9,20250623,1
0011000_TR9,20250624,1
0011000_TR9,20250627,1
0011000_TR9,20250629,1
0011000_TR9,20250630,1
0011000_TR9,20250701,1
0011000_TR9,20250704,1
0011000_TR9,20250706,1
0011000_TR9,20250707,1
0011000_TR9,20250708,1
0011000_TR9,20250711,1
0011000_TR9,20250713,1
0011000_TR9,20250714,1
0011000_TR9,20250715,1
0011000_TR9,20250718,1
0011000_TR9,20250720,1
0011000_TR9,20250721,1
0011000_TR9,20250722,1
0011000_TR9,20250725,1
0011000_TR9,20250727,1
0011000_TR9,20250728,1
0011000_TR9,20250729,1
1111000_TR4,20250417,2
1111000_TR4,20250421,2
1111000_TR4,20250430,2
1111000_TR4,20250501,2
1111000_TR4,20250507,2
1111000_TR4,20250508,2
0000100_TR4,20250418,2
0000100_TR4,20250606,2
0000100_TR4,20250613,2
0000100_TR4,20250620,2
0000100_TR4,20250627,2
0000100_TR4,20250704,2
0000100_TR4,20250711,2
0000100_TR4,20250718,2
0000100_TR4,20250725,2
0000100_TR4,20250801,2
1111111_TR54,20250531,2
1111111_TR54,20250601,2
1111111_TR54,20250602,2
1111111_TR54,20250603,2
1111111_TR54,20250604,2
1111111_TR54,20250605,2
1111111_TR54,20250606,2
1111111_TR54,20250607,2
1111111_TR54,20250608,2
1111111_TR54,20250609,2
1111111_TR54,20250610,2
1111111_TR54,20250611,2
1111111_TR54,20250612,2
1111111_TR54,20250613,2
1111111_TR54,20250614,2
1111111_TR54,20250615,2
1111111_TR54,20250616,2
1111111_TR54,20250617,2
1111111_TR54,20250618,2
1111111_TR54,20250619,2
1111111_TR54,20250620,2
1111111_TR54,20250621,2
1111111_TR54,20250622,2
1111111_TR54,20250623,2
1111111_TR54,20250624,2
1111111_TR54,20250625,2
1111111_TR54,20250626,2
1111111_TR54,20250627,2
1111111_TR54,20250628,2
1111111_TR54,20250629,2
1111111_TR54,20250630,2
1111111_TR54,20250701,2
1111111_TR54,20250702,2
1111111_TR54,20250703,2
1111111_TR54,20250704,2
1111111_TR54,20250705,2
1111111_TR54,20250706,2
1111111_TR54,20250707,2
1111111_TR54,20250708,2
1111111_TR54,20250709,2
1111111_TR54,20250710,2
1111111_TR54,20250711,2
1111111_TR54,20250712,2
1111111_TR54,20250713,2
1111111_TR54,20250714,2
1111111_TR54,20250715,2
1111111_TR54,20250716,2
1111111_TR54,20250717,2
1111111_TR54,20250718,2
1111111_TR54,20250719,2
1111111_TR54,20250720,2
1111111_TR54,20250721,2
1111111_TR54,20250722,2
1111111_TR54,20250723,2
1111111_TR54,20250724,2
1111111_TR54,20250725,2
1111111_TR54,20250726,2
1111111_TR54,20250727,2
1111111_TR54,20250728,2
1111111_TR54,20250729,2
1111111_TR54,20250730,2
1111111_TR54,20250731,2
1111111_TR54,20250801,2
1111111_TR54,20250802,2
1111111_TR54,20250803,2
1111111_TR54,20250804,2
1111111_TR54,20250805,2
1111111_TR54,20250806,2
1111111_TR55,20250516,2
1111111_TR55,20250517,2
1111111_TR55,20250518,2
1111111_TR55,20250519,2
1111111_TR55,20250520,2
1111111_TR55,20250521,2
1111111_TR55,20250522,2
1111111_TR55,20250523,2
1111111_TR55,20250524,2
1111111_TR55,20250525,2
1111111_TR55,20250526,2
1111111_TR55,20250527,2
1111111_TR55,20250528,2
1111111_TR55,20250529,2
1111111_TR55,20250530,2
1111111_TR55,20250531,2
1111111_TR55,20250601,2
1111111_TR55,20250602,2
1111111_TR55,20250603,2
1111111_TR55,20250604,2
1111111_TR55,20250605,2
1111111_TR55,20250606,2
1111111_TR55,20250607,2
1111111_TR55,20250608,2
1111111_TR55,20250609,2
1111111_TR55,20250610,2
1111111_TR55,20250611,2
1111111_TR55,20250612,2
1111111_TR55,20250613,2
1111111_TR55,20250614,2
1111111_TR55,20250615,2
1111111_TR55,20250616,2
1111111_TR55,20250617,2
1111111_TR55,20250618,2
1111111_TR55,20250619,2
1111111_TR55,20250620,2
1111111_TR55,20250621,2
1111111_TR55,20250622,2
1111111_TR55,20250623,2
1111111_TR55,20250624,2
1111111_TR55,20250625,2
1111111_TR55,20250626,2
1111111_TR55,20250627,2
1111111_TR55,20250628,2
1111111_TR55,20250629,2
1111111_TR55,20250630,2
1111111_TR55,20250701,2
1111111_TR55,20250702,2
1111111_TR55,20250703,2
1111111_TR55,20250704,2
1111111_TR55,20250705,2
1111111_TR55,20250706,2
1111111_TR55,20250707,2
1111111_TR55,20250708,2
1111111_TR55,20250709,2
1111111_TR55,20250710,2
1111111_TR55,20250711,2
1111111_TR55,20250712,2
1111111_TR55,20250713,2
1111111_TR55,20250714,2
1111111_TR55,20250715,2
1111111_TR55,20250716,2
1111111_TR55,20250717,2
1111111_TR55,20250718,2
1111111_TR55,20250719,2
1111111_TR55,20250720,2
1111111_TR55,20250721,2
1111111_TR55,20250722,2
1111111_TR55,20250723,2
1111111_TR55,20250724,2
1111111_TR55,20250725,2
1111111_TR55,20250726,2
1111111_TR55,20250727,2
1111111_TR55,20250728,2
1111111_TR55,20250729,2
1111111_TR55,20250730,2
1111111_TR55,20250731,2
1111111_TR55,20250801,2
1111111_TR55,20250802,2
1111111_TR55,20250803,2
1111111_TR55,20250804,2
1111111_TR55,20250805,2
1111111_TR55,20250806,2
1111111_TR55,20250807,2
1111100_TR16,20250418,2
1111100_TR16,20250421,2
1111100_TR16,20250501,2
1111100_TR16,20250508,2
1111100_TR16,20250602,2
1111100_TR16,20250603,2
1111100_TR16,20250604,2
1111100_TR16,20250605,2
1111100_TR16,20250609,2
1111100_TR16,20250610,2
1111100_TR16,20250611,2
1111100_TR16,20250612,2
1111100_TR16,20250616,2
1111100_TR16,20250617,2
1111100_TR16,20250618,2
1111100_TR16,20250619,2
1111100_TR16,20250623,2
1111100_TR16,20250624,2
1111100_TR16,20250625,2
1111100_TR16,20250626,2
1111100_TR16,20250630,2
1111100_TR16,20250701,2
1111100_TR16,20250702,2
1111100_TR16,20250703,2
1111100_TR16,20250707,2
1111100_TR16,20250708,2
1111100_TR16,20250709,2
1111100_TR16,20250710,2
1111100_TR16,20250714,2
1111100_TR16,20250715,2
1111100_TR16,20250716,2
1111100_TR16,20250717,2
1111100_TR16,20250721,2
1111100_TR16,20250722,2
1111100_TR16,20250723,2
1111100_TR16,20250724,2
1111100_TR16,20250728,2
1111100_TR16,20250729,2
1111100_TR16,20250730,2
1111100_TR16,20250731,2
1111100_TR16,20250804,2
1111100_TR16,20250805,2
1111100_TR16,20250806,2
1111100_TR16,20250807,2
0011110_TR2,20241216,1
0011110_TR2,20241217,1
0011110_TR2,20241223,1
0011110_TR2,20241224,1
0011110_TR2,20241225,2
0011110_TR2,20241226,2
0011110_TR2,20241230,1
0011110_TR2,20241231,1
0011110_TR2,20250101,2
0011110_TR2,20250106,1
0011110_TR2,20250107,1
0011110_TR2,20250113,1
0011110_TR2,20250114,1
0011110_TR2,20250120,1
0011110_TR2,20250121,1
0011110_TR2,20250127,1
0011110_TR2,20250128,1
0011110_TR2,20250203,1
0011110_TR2,20250204,1
0011110_TR2,20250210,1
0011110_TR2,20250211,1
0011110_TR2,20250217,1
0011110_TR2,20250218,1
0011110_TR2,20250224,1
0011110_TR2,20250225,1
0011110_TR2,20250303,1
0011110_TR2,20250304,1
0011110_TR2,20250310,1
0011110_TR2,20250311,1
0011110_TR2,20250317,1
0011110_TR2,20250318,1
0011110_TR2,20250324,1
0011110_TR2,20250325,1
0011110_TR2,20250331,1
0011110_TR2,20250401,1
0011110_TR2,20250407,1
0011110_TR2,20250408,1
0011110_TR2,20250414,1
0011110_TR2,20250415,1
0011110_TR2,20250419,2
0011110_TR2,20250422,1
0011110_TR2,20250428,1
0011110_TR2,20250429,1
0011110_TR2,20250505,1
0011110_TR2,20250506,1
0011110_TR2,20250512,1
0011110_TR2,20250513,1
0011110_TR2,20250519,1
0011110_TR2,20250520,1
0011110_TR2,20250526,1
0011110_TR2,20250527,1
0011110_TR2,20250602,1
0011110_TR2,20250603,1
0011110_TR2,20250609,1
0011110_TR2,20250610,1
0011110_TR2,20250616,1
0011110_TR2,20250617,1
0011110_TR2,20250623,1
0011110_TR2,20250624,1
0011110_TR2,20250630,1
0011110_TR2,20250701,1
0011110_TR2,20250707,1
0011110_TR2,20250708,1
0011110_TR2,20250714,1
0011110_TR2,20250715,1
0011110_TR2,20250721,1
0011110_TR2,20250722,1
0011110_TR2,20250728,1
0011110_TR2,20250729,1
0011111_TR2,20241216,1
0011111_TR2,20241217,1
0011111_TR2,20241223,1
0011111_TR2,20241224,1
0011111_TR2,20241225,2
0011111_TR2,20241230,1
0011111_TR2,20241231,1
0011111_TR2,20250101,2
0011111_TR2,20250106,1
0011111_TR2,20250107,1
0011111_TR2,20250113,1
0011111_TR2,20250114,1
0011111_TR2,20250120,1
0011111_TR2,20250121,1
0011111_TR2,20250127,1
0011111_TR2,20250128,1
0011111_TR2,20250203,1
0011111_TR2,20250204,1
0011111_TR2,20250210,1
0011111_TR2,20250211,1
0011111_TR2,20250217,1
0011111_TR2,20250218,1
0011111_TR2,20250224,1
0011111_TR2,20250225,1
0011111_TR2,20250303,1
0011111_TR2,20250304,1
0011111_TR2,20250310,1
0011111_TR2,20250311,1
0011111_TR2,20250317,1
0011111_TR2,20250318,1
0011111_TR2,20250324,1
0011111_TR2,20250325,1
0011111_TR2,20250331,1
0011111_TR2,20250401,1
0011111_TR2,20250407,1
0011111_TR2,20250408,1
0011111_TR2,20250414,1
0011111_TR2,20250415,1
0011111_TR2,20250421,1
0011111_TR2,20250422,1
0011111_TR2,20250428,1
0011111_TR2,20250429,1
0011111_TR2,20250505,1
0011111_TR2,20250506,1
0011111_TR2,20250512,1
0011111_TR2,20250513,1
0011111_TR2,20250519,1
0011111_TR2,20250520,1
0011111_TR2,20250526,1
0011111_TR2,20250527,1
0011111_TR2,20250602,1
0011111_TR2,20250603,1
0011111_TR2,20250609,1
0011111_TR2,20250610,1
0011111_TR2,20250616,1
0011111_TR2,20250617,1
0011111_TR2,20250623,1
0011111_TR2,20250624,1
0011111_TR2,20250630,1
0011111_TR2,20250701,1
0011111_TR2,20250707,1
0011111_TR2,20250708,1
0011111_TR2,20250714,1
0011111_TR2,20250715,1
0011111_TR2,20250721,1
0011111_TR2,20250722,1
0011111_TR2,20250728,1
0011111_TR2,20250729,1
0011111_TR3,20241216,1
0011111_TR3,20241217,1
0011111_TR3,20241223,1
0011111_TR3,20241224,1
0011111_TR3,20241230,1
0011111_TR3,20241231,1
0011111_TR3,20250106,1
0011111_TR3,20250107,1
0011111_TR3,20250113,1
0011111_TR3,20250114,1
0011111_TR3,20250120,1
0011111_TR3,20250121,1
0011111_TR3,20250127,1
0011111_TR3,20250128,1
0011111_TR3,20250203,1
0011111_TR3,20250204,1
0011111_TR3,20250210,1
0011111_TR3,20250211,1
0011111_TR3,20250217,1
0011111_TR3,20250218,1
0011111_TR3,20250224,1
0011111_TR3,20250225,1
0011111_TR3,20250303,1
0011111_TR3,20250304,1
0011111_TR3,20250310,1
0011111_TR3,20250311,1
0011111_TR3,20250317,1
0011111_TR3,20250318,1
0011111_TR3,20250324,1
0011111_TR3,20250325,1
0011111_TR3,20250331,1
0011111_TR3,20250401,1
0011111_TR3,20250407,1
0011111_TR3,20250408,1
0011111_TR3,20250414,1
0011111_TR3,20250415,1
0011111_TR3,20250421,1
0011111_TR3,20250422,1
0011111_TR3,20250428,1
0011111_TR3,20250429,1
0011111_TR3,20250505,1
0011111_TR3,20250506,1
0011111_TR3,20250512,1
0011111_TR3,20250513,1
0011111_TR3,20250519,1
0011111_TR3,20250520,1
0011111_TR3,20250526,1
0011111_TR3,20250527,1
0011111_TR3,20250602,1
0011111_TR3,20250603,1
0011111_TR3,20250609,1
0011111_TR3,20250610,1
0011111_TR3,20250616,1
0011111_TR3,20250617,1
0011111_TR3,20250623,1
0011111_TR3,20250624,1
0011111_TR3,20250630,1
0011111_TR3,20250701,1
0011111_TR3,20250707,1
0011111_TR3,20250708,1
0011111_TR3,20250714,1
0011111_TR3,20250715,1
0011111_TR3,20250721,1
0011111_TR3,20250722,1
0011111_TR3,20250728,1
0011111_TR3,20250729,1
0011111_TR4,20241216,1
0011111_TR4,20241217,1
0011111_TR4,20241223,1
0011111_TR4,20241230,1
0011111_TR4,20241231,1
0011111_TR4,20250106,1
0011111_TR4,20250107,1
0011111_TR4,20250113,1
0011111_TR4,20250114,1
0011111_TR4,20250120,1
0011111_TR4,20250121,1
0011111_TR4,20250127,1
0011111_TR4,20250128,1
0011111_TR4,20250203,1
0011111_TR4,20250204,1
0011111_TR4,20250210,1
0011111_TR4,20250211,1
0011111_TR4,20250217,1
0011111_TR4,20250218,1
0011111_TR4,20250224,1
0011111_TR4,20250225,1
0011111_TR4,20250303,1
0011111_TR4,20250304,1
0011111_TR4,20250310,1
0011111_TR4,20250311,1
0011111_TR4,20250317,1
0011111_TR4,20250318,1
0011111_TR4,20250324,1
0011111_TR4,20250325,1
0011111_TR4,20250331,1
0011111_TR4,20250401,1
0011111_TR4,20250407,1
0011111_TR4,20250408,1
0011111_TR4,20250414,1
0011111_TR4,20250415,1
0011111_TR4,20250421,1
0011111_TR4,20250422,1
0011111_TR4,20250428,1
0011111_TR4,20250429,1
0011111_TR4,20250505,1
0011111_TR4,20250506,1
0011111_TR4,20250512,1
0011111_TR4,20250513,1
0011111_TR4,20250519,1
0011111_TR4,20250520,1
0011111_TR4,20250526,1
0011111_TR4,20250527,1
0011111_TR4,20250602,1
0011111_TR4,20250603,1
0011111_TR4,20250609,1
0011111_TR4,20250610,1
0011111_TR4,20250616,1
0011111_TR4,20250617,1
0011111_TR4,20250623,1
0011111_TR4,20250624,1
0011111_TR4,20250630,1
0011111_TR4,20250701,1
0011111_TR4,20250707,1
0011111_TR4,20250708,1
0011111_TR4,20250714,1
0011111_TR4,20250715,1
0011111_TR4,20250721,1
0011111_TR4,20250722,1
0011111_TR4,20250728,1
0011111_TR4,20250729,1
0011111_TR5,20241216,1
0011111_TR5,20241217,1
0011111_TR5,20241223,1
0011111_TR5,20241230,1
0011111_TR5,20250106,1
0011111_TR5,20250107,1
0011111_TR5,20250113,1
0011111_TR5,20250114,1
0011111_TR5,20250120,1
0011111_TR5,20250121,1
0011111_TR5,20250127,1
0011111_TR5,20250128,1
0011111_TR5,20250203,1
0011111_TR5,20250204,1
0011111_TR5,20250210,1
0011111_TR5,20250211,1
0011111_TR5,20250217,1
0011111_TR5,20250218,1
0011111_TR5,20250224,1
0011111_TR5,20250225,1
0011111_TR5,20250303,1
0011111_TR5,20250304,1
0011111_TR5,20250310,1
0011111_TR5,20250311,1
0011111_TR5,20250317,1
0011111_TR5,20250318,1
0011111_TR5,20250324,1
0011111_TR5,20250325,1
